ID,Points
1,83
2,81
3,82
4,84
5,82
6,82
7,83
8,83
9,81
10,83
11,83
12,83
13,84
14,81
15,83
16,82
17,84
18,84
19,82
20,84
21,80
22,82
23,84
24,82
25,82
26,83
27,83
28,84
29,83
30,82
31,83
32,82
33,81
34,82
35,81
36,83
37,82
38,82
39,82
40,81
41,80
42,82
43,83
44,83
45,83
46,83
47,83
48,81
49,83
50,83
51,82
52,83
53,83
54,83
55,83
56,83
57,83
58,83
59,83
60,81
61,81
62,81
63,82
64,83
65,81
66,82
67,82
68,83
69,81
70,83
71,81
72,82
73,82
74,82
75,83
76,83
77,83
78,83
79,83
80,83
81,83
82,83
83,82
84,82
85,82
86,83
87,83
88,82
89,82
90,82
91,83
92,83
93,82
94,82
95,82
96,83
97,83
98,83
99,83
100,82
101,82
102,81
103,83
104,81
105,80
106,83
107,81
108,82
109,83
110,83
111,82
112,83
113,84
114,82
115,82
116,83
117,83
118,83
119,83
120,81
121,80
122,82
123,82
124,83
125,81
126,81
127,82
128,83
129,83
130,83
131,81
132,83
133,83
134,83
135,84
136,83
137,83
138,82
139,84
140,82
141,82
142,81
143,82
144,82
145,83
146,83
147,83
148,80
149,81
150,82
151,83
152,82
153,80
154,82
155,82
156,80
157,82
158,82
159,82
160,82
161,82
162,83
163,83
164,81
165,81
166,82
167,82
168,83
169,83
170,82
171,82
172,83
173,83
174,84
175,83
176,83
177,80
178,83
179,81
180,83
181,83
182,82
183,83
184,82
185,83
186,82
187,82
188,82
189,82
190,82
191,82
192,82
193,83
194,81
195,80
196,82
197,81
198,83
199,83
200,83
201,81
202,83
203,82
204,83
205,83
206,84
207,83
208,82
209,83
210,81
211,82
212,83
213,84
214,82
215,83
216,83
217,83
218,82
219,82
220,81
221,82
222,82
223,82
224,81
225,84
226,83
227,83
228,82
229,83
230,84
231,83
232,84
233,81
234,82
235,82
236,83
237,81
238,81
239,81
240,83
241,81
242,81
243,81
244,82
245,83
246,83
247,83
248,82
249,83
250,83
251,83
252,83
253,83
254,83
255,83
256,81
257,83
258,82
259,82
260,82
261,82
262,83
263,83
264,82
265,82
266,82
267,83
268,83
269,82
270,82
271,82
272,84
273,83
274,84
275,81
276,83
277,83
278,82
279,82
280,81
281,82
282,83
283,82
284,80
285,83
286,81
287,83
288,80
289,83
290,81
291,84
292,83
293,83
294,83
295,82
296,82
297,82
298,82
299,82
300,82
301,82
302,82
303,82
304,82
305,82
306,82
307,82
308,83
309,84
310,81
311,82
312,83
313,82
314,83
315,83
316,83
317,82
318,82
319,83
320,83
321,83
322,82
323,81
324,82
325,83
326,82
327,82
328,83
329,82
330,82
331,81
332,83
333,82
334,84
