Id,Class
1,2
2,3
3,3
4,6
5,3
6,6
7,6
8,4
9,3
10,5
11,8
12,2
13,8
14,8
15,5
16,1
17,9
18,6
19,6
20,2
21,8
22,8
23,8
24,8
25,1
26,3
27,2
28,2
29,3
30,8
31,4
32,6
33,8
34,8
35,8
36,5
37,4
38,8
39,1
40,6
41,8
42,8
43,8
44,8
45,2
46,8
47,8
48,6
49,8
50,8
51,5
52,5
53,8
54,1
55,1
56,5
57,6
58,8
59,3
60,3
61,4
62,8
63,8
64,8
65,2
66,4
67,6
68,4
69,3
70,3
71,8
72,8
73,2
74,3
75,8
76,8
77,8
78,8
79,1
80,2
81,4
82,4
83,6
84,6
85,1
86,3
87,1
88,2
89,1
90,9
91,4
92,8
93,3
94,8
95,3
96,8
97,3
98,8
99,6
100,4
101,8
102,1
103,10
104,6
105,3
106,5
107,8
108,3
109,3
110,8
111,9
112,4
113,2
114,9
115,9
116,2
117,8
118,1
119,8
120,3
121,4
122,5
123,8
124,2
125,6
126,7
127,4
128,6
129,9
130,6
131,2
132,8
133,2
134,8
135,4
136,1
137,7
138,7
139,3
140,2
141,3
142,2
143,2
144,8
145,8
146,2
147,3
148,8
149,1
150,8
151,6
152,4
153,7
154,5
155,2
156,2
157,8
158,5
159,4
160,10
161,5
162,8
163,7
164,3
165,10
166,4
167,3
168,8
169,4
170,4
171,8
172,5
173,4
174,3
175,8
176,6
177,8
178,2
179,7
180,1
181,6
182,8
183,3
184,4
185,10
186,3
187,3
188,10
189,6
190,9
191,3
192,3
193,3
194,4
195,6
196,8
197,10
198,4
199,6
200,6
201,4
202,3
203,4
204,4
205,1
206,5
207,8
208,2
209,2
210,6
211,2
212,3
213,3
214,5
215,2
216,6
217,9
218,2
219,8
220,8
221,8
222,9
223,8
224,6
225,8
226,9
227,8
228,8
229,4
230,8
231,8
232,6
233,6
234,4
235,3
236,4
237,8
238,2
239,10
240,8
241,9
242,2
243,5
244,4
245,5
246,3
247,6
248,2
249,2
250,2
251,9
252,5
253,2
254,7
255,1
256,8
257,8
258,8
259,2
260,3
261,8
262,5
263,3
264,8
265,1
266,6
267,7
268,3
269,4
270,3
271,3
272,2
273,6
274,1
275,5
276,3
277,3
278,6
279,5
280,4
281,2
282,1
283,8
284,9
285,3
286,3
287,8
288,6
289,6
290,10
291,8
292,1
293,4
294,4
295,8
296,1
297,8
298,5
299,6
300,8
301,8
302,2
303,3
304,6
305,1
306,2
307,2
308,3
309,8
310,4
311,8
312,8
313,8
314,8
315,6
316,6
317,3
318,3
319,3
320,2
321,8
322,8
323,5
324,6
325,4
326,10
327,6
328,2
329,3
330,6
331,8
332,4
333,8
334,2
335,4
336,10
337,8
338,5
339,3
340,7
341,2
342,4
343,8
344,7
345,8
346,2
347,3
348,6
349,8
350,8
351,8
352,8
353,9
354,3
355,3
356,3
357,9
358,3
359,8
360,2
361,3
362,3
363,6
364,3
365,1
366,1
367,8
368,3
369,6
370,6
371,9
372,8
373,8
374,8
375,3
376,3
377,4
378,3
379,7
380,5
381,4
382,2
383,2
384,8
385,8
386,8
387,4
388,9
389,9
390,6
391,4
392,8
393,2
394,8
395,9
396,8
397,6
398,6
399,3
400,8
401,4
402,4
403,8
404,3
405,6
406,6
407,1
408,8
409,3
410,6
411,8
412,9
413,8
414,6
415,8
416,5
417,1
418,2
419,8
420,3
421,5
422,3
423,4
424,2
425,1
426,8
427,3
428,8
429,3
430,8
431,2
432,4
433,3
434,1
435,4
436,1
437,2
438,9
439,2
440,4
441,2
442,2
443,8
444,4
445,8
446,8
447,1
448,8
449,8
450,1
451,3
452,5
453,2
454,3
455,5
456,8
457,1
458,4
459,1
460,4
461,7
462,4
463,2
464,6
465,5
466,2
467,4
468,5
469,5
470,1
471,3
472,8
473,8
474,5
475,8
476,8
477,6
478,5
479,8
480,3
481,3
482,3
483,1
484,1
485,6
486,4
487,4
488,8
489,4
490,7
491,1
492,8
493,3
494,8
495,2
496,4
497,6
498,8
499,2
500,6
501,6
502,5
503,6
504,8
505,3
506,2
507,2
508,8
509,1
510,3
511,6
512,6
513,2
514,8
515,1
516,2
517,8
518,3
519,1
520,8
521,2
522,2
523,1
524,10
525,3
526,3
527,2
528,6
529,4
530,8
531,3
532,6
533,3
534,6
535,8
536,6
537,8
538,8
539,5
540,8
541,2
542,8
543,4
544,6
545,8
546,8
547,3
548,5
549,8
550,5
551,2
552,6
553,6
554,5
555,3
556,1
557,6
558,6
559,3
560,8
561,1
562,8
563,8
564,3
565,4
566,8
567,10
568,4
569,8
570,3
571,2
572,8
573,5
574,1
575,3
576,5
577,1
578,7
579,8
580,4
581,6
582,4
583,3
584,8
585,6
586,8
587,2
588,8
589,4
590,5
591,8
592,2
593,7
594,1
595,2
596,8
597,8
598,3
599,4
600,8
601,3
602,6
603,4
604,4
605,1
606,3
607,6
608,8
609,8
610,8
611,2
612,6
613,1
614,5
615,2
616,8
617,6
618,1
619,9
620,8
621,6
622,8
623,8
624,3
625,1
626,8
627,5
628,8
629,4
630,6
631,6
632,3
633,6
634,2
635,3
636,3
637,6
638,8
639,3
640,8
641,8
642,3
643,5
644,1
645,7
646,8
647,2
648,3
649,8
650,4
651,10
652,3
653,8
654,1
655,5
656,2
657,4
658,3
659,6
660,5
661,3
662,2
663,8
664,2
665,1
666,3
667,5
668,3
669,6
670,3
671,6
672,4
673,3
674,4
675,6
676,2
677,4
678,6
679,2
680,8
681,8
682,4
683,5
684,8
685,2
686,4
687,8
688,8
689,8
690,3
691,2
692,5
693,6
694,3
695,4
696,6
697,2
698,5
699,1
700,3
701,8
702,6
703,3
704,6
705,1
706,3
707,6
708,4
709,8
710,1
711,5
712,8
713,8
714,8
715,6
716,8
717,8
718,6
719,6
720,8
721,3
722,6
723,7
724,1
725,6
726,8
727,4
728,6
729,6
730,3
731,8
732,8
733,8
734,6
735,8
736,6
737,4
738,6
739,8
740,4
741,2
742,8
743,1
744,8
745,2
746,3
747,3
748,9
749,6
750,3
751,8
752,8
753,4
754,6
755,2
756,4
757,4
758,6
759,8
760,6
761,6
762,8
763,5
764,4
765,7
766,8
767,2
768,10
769,1
770,8
771,5
772,2
773,4
774,8
775,8
776,2
777,4
778,4
779,6
780,8
781,3
782,3
783,8
784,9
785,8
786,8
787,8
788,6
789,2
790,2
791,6
792,6
793,4
794,1
795,3
796,6
797,4
798,4
799,8
800,9
801,8
802,2
803,2
804,4
805,8
806,5
807,6
808,8
809,8
810,3
811,3
812,3
813,8
814,6
815,9
816,8
817,6
818,8
819,6
820,2
821,4
822,1
823,3
824,8
825,2
826,2
827,8
828,5
829,3
830,1
831,2
832,3
833,8
834,2
835,3
836,2
837,6
838,6
839,4
840,3
841,1
842,2
843,3
844,6
845,3
846,1
847,10
848,6
849,6
850,1
851,5
852,1
853,2
854,3
855,8
856,2
857,1
858,2
859,4
860,4
861,8
862,8
863,2
864,6
865,8
866,4
867,3
868,5
869,2
870,8
871,8
872,8
873,3
874,6
875,3
876,4
877,3
878,4
879,9
880,4
881,1
882,2
883,6
884,8
885,4
886,3
887,4
888,6
889,10
890,3
891,6
892,4
893,8
894,4
895,3
896,1
897,1
898,3
899,8
900,5
901,2
902,2
903,4
904,3
905,4
906,8
907,3
908,2
909,4
910,8
911,6
912,8
913,2
914,8
915,5
916,8
917,4
918,1
919,6
920,8
921,5
922,2
923,9
924,3
925,6
926,4
927,3
928,3
929,8
930,3
931,5
932,3
933,10
934,2
935,6
936,3
937,3
938,6
939,5
940,8
941,6
942,8
943,4
944,1
945,3
946,6
947,2
